Date,Open,High,Low,Close,Adj Close,Volume
1994-10-12,11.937500,12.000000,11.812500,11.812500,7.609998,3237400
1994-10-13,12.000000,12.125000,11.937500,12.125000,7.811319,6426800
1994-10-14,12.187500,12.187500,12.000000,12.062500,7.771060,2929000
1994-10-17,12.000000,12.062500,11.750000,11.875000,7.650264,2767000
1994-10-18,11.875000,11.875000,11.750000,11.875000,7.650264,2744200
1994-10-19,11.812500,12.062500,11.687500,11.937500,7.690526,5391200
1994-10-20,11.812500,11.937500,11.750000,11.750000,7.569734,3600800
1994-10-21,11.812500,11.875000,11.687500,11.812500,7.609998,4650800
1994-10-24,11.750000,11.875000,11.687500,11.687500,7.529473,3180400
1994-10-25,11.687500,11.750000,11.562500,11.625000,7.489206,2974600
1994-10-26,11.687500,11.750000,11.562500,11.625000,7.489206,3088200
1994-10-27,11.687500,11.750000,11.625000,11.750000,7.569734,2520200
1994-10-28,11.750000,12.000000,11.750000,11.937500,7.690526,3816400
1994-10-31,11.937500,12.000000,11.750000,11.750000,7.569734,3015800
1994-11-01,11.750000,11.875000,11.687500,11.812500,7.609998,3547600
1994-11-02,11.875000,12.062500,11.750000,11.937500,7.690526,5834600
1994-11-03,11.812500,11.875000,11.687500,11.750000,7.569734,6017000
1994-11-04,11.812500,12.062500,11.750000,11.875000,7.650264,6227800
1994-11-07,11.875000,12.062500,11.750000,11.937500,7.690526,3435200
1994-11-08,12.000000,12.062500,11.875000,11.937500,7.690526,3423400
1994-11-09,12.062500,12.187500,11.937500,12.000000,7.730799,8368800
1994-11-10,12.062500,12.250000,12.000000,12.062500,7.771060,3848600
1994-11-11,12.062500,12.125000,11.812500,11.812500,7.609998,3450000
1994-11-14,11.875000,12.062500,11.687500,11.750000,7.569734,7363600
1994-11-15,11.812500,11.875000,11.625000,11.750000,7.569734,5119800
1994-11-16,11.687500,11.812500,11.625000,11.687500,7.529473,5552000
1994-11-17,11.750000,11.750000,11.250000,11.312500,7.287885,13023600
1994-11-18,11.312500,11.562500,11.312500,11.375000,7.328148,11739600
1994-11-21,11.500000,11.687500,11.437500,11.625000,7.489206,6306800
1994-11-22,11.687500,11.937500,11.687500,11.750000,7.569734,6558600
1994-11-23,11.625000,11.750000,11.500000,11.750000,7.569734,5923400
1994-11-25,11.750000,11.937500,11.687500,11.812500,7.609998,2472400
1994-11-28,11.875000,11.937500,11.812500,11.875000,7.650264,5773200
1994-11-29,11.812500,11.937500,11.750000,11.812500,7.623479,4296800
1994-11-30,11.875000,11.875000,11.500000,11.625000,7.502473,5672800
1994-12-01,11.562500,11.625000,11.187500,11.250000,7.260458,9975200
1994-12-02,11.187500,11.250000,11.000000,11.250000,7.260458,9522200
1994-12-05,11.375000,11.500000,11.187500,11.250000,7.260458,3544200
1994-12-06,11.250000,11.250000,11.000000,11.187500,7.220123,5183200
1994-12-07,11.125000,11.312500,11.062500,11.187500,7.220123,5453200
1994-12-08,11.187500,11.187500,10.625000,10.687500,6.897430,8212000
1994-12-09,10.750000,10.812500,10.562500,10.750000,6.937773,15024400
1994-12-12,10.875000,11.187500,10.812500,11.125000,7.179786,7676000
1994-12-13,11.125000,11.250000,11.000000,11.187500,7.220123,5249200
1994-12-14,11.250000,11.437500,11.125000,11.312500,7.300795,7031600
1994-12-15,11.250000,11.312500,11.125000,11.312500,7.300795,5167600
1994-12-16,11.375000,11.500000,11.125000,11.500000,7.421803,18969200
1994-12-19,11.375000,11.437500,11.250000,11.312500,7.300795,3739400
1994-12-20,11.312500,11.312500,11.062500,11.062500,7.139450,5754800
1994-12-21,11.062500,11.375000,11.062500,11.250000,7.260458,5737400
1994-12-22,11.312500,11.437500,11.062500,11.062500,7.139450,4958000
1994-12-23,11.125000,11.187500,10.937500,11.000000,7.099114,4754600
1994-12-27,11.000000,11.000000,10.500000,10.625000,6.857102,6214600
1994-12-28,10.625000,10.937500,10.625000,10.750000,6.937773,7498000
1994-12-29,10.812500,10.875000,10.750000,10.875000,7.018441,4822600
1994-12-30,10.812500,10.812500,10.500000,10.625000,6.857102,8759200
1995-01-03,10.687500,10.750000,10.250000,10.437500,6.736093,11407200
1995-01-04,10.437500,10.812500,10.312500,10.812500,6.978105,7787800
1995-01-05,11.000000,11.125000,10.812500,10.937500,7.058783,9631600
1995-01-06,11.000000,11.125000,10.750000,11.000000,7.099114,8620600
1995-01-09,10.937500,11.000000,10.812500,10.937500,7.058783,4555000
1995-01-10,11.000000,11.000000,10.750000,10.750000,6.937773,5399400
1995-01-11,10.812500,11.000000,10.750000,11.000000,7.099114,5738000
1995-01-12,11.000000,11.000000,10.687500,10.750000,6.937773,3516000
1995-01-13,10.937500,11.000000,10.750000,11.000000,7.099114,5873200
1995-01-16,11.000000,11.062500,10.812500,10.812500,6.978105,5683800
1995-01-17,10.750000,10.875000,10.687500,10.750000,6.937773,6737400
1995-01-18,10.750000,10.812500,10.500000,10.625000,6.857102,5735800
1995-01-19,10.562500,10.625000,10.500000,10.562500,6.816761,4142200
1995-01-20,10.562500,10.812500,10.500000,10.625000,6.857102,8895000
1995-01-23,10.500000,10.875000,10.437500,10.750000,6.937773,6215400
1995-01-24,10.812500,10.875000,10.687500,10.812500,6.978105,4116000
1995-01-25,10.812500,11.000000,10.750000,10.875000,7.018441,7481200
1995-01-26,10.937500,11.062500,10.875000,10.937500,7.058783,4836400
1995-01-27,11.125000,11.250000,11.062500,11.250000,7.260458,6271000
1995-01-30,11.312500,11.437500,11.250000,11.375000,7.341131,4946400
1995-01-31,11.437500,11.625000,11.375000,11.437500,7.381467,8622600
1995-02-01,11.562500,11.750000,11.437500,11.750000,7.583145,9435000
1995-02-02,11.687500,11.875000,11.500000,11.875000,7.663817,7592600
1995-02-03,11.937500,12.062500,11.875000,12.000000,7.744494,9021200
1995-02-06,12.062500,12.125000,12.000000,12.062500,7.784826,4305400
1995-02-07,12.062500,12.125000,11.937500,12.000000,7.744494,4458200
1995-02-08,11.937500,12.062500,11.875000,12.062500,7.784826,6610400
1995-02-09,12.062500,12.062500,11.875000,11.937500,7.704151,4378400
1995-02-10,11.937500,12.000000,11.750000,11.812500,7.623479,4147000
1995-02-13,11.812500,11.937500,11.750000,11.875000,7.663817,3438200
1995-02-14,11.937500,12.000000,11.875000,11.937500,7.704151,3422600
1995-02-15,12.000000,12.062500,11.875000,11.937500,7.704151,4302000
1995-02-16,11.937500,12.000000,11.937500,12.000000,7.744494,3430000
1995-02-17,11.937500,12.000000,11.750000,11.812500,7.623479,6626200
1995-02-21,11.812500,11.937500,11.750000,11.875000,7.663817,5799600
1995-02-22,11.875000,12.000000,11.875000,11.875000,7.663817,4090200
1995-02-23,11.937500,11.937500,11.750000,11.875000,7.663817,5345800
1995-02-24,11.875000,11.875000,11.750000,11.875000,7.663817,5636000
1995-02-27,11.812500,11.875000,11.625000,11.687500,7.542812,3900600
1995-02-28,11.812500,12.125000,11.812500,11.875000,7.663817,10620200
1995-03-01,11.937500,12.187500,11.875000,12.187500,7.865499,9471200
1995-03-02,12.250000,12.437500,12.187500,12.437500,8.026839,9070400
1995-03-03,12.375000,12.500000,12.312500,12.500000,8.067179,5889400
1995-03-06,12.437500,12.437500,12.187500,12.187500,7.865499,4176200
1995-03-07,12.187500,12.312500,12.125000,12.250000,7.905830,4025800
1995-03-08,12.312500,12.375000,12.187500,12.250000,7.905830,3857600
1995-03-09,12.187500,12.250000,12.000000,12.125000,7.825157,3110400
1995-03-10,12.125000,12.375000,11.937500,12.375000,7.986503,6147000
1995-03-13,12.375000,12.437500,12.250000,12.375000,7.986503,2939200
1995-03-14,12.437500,12.500000,12.312500,12.437500,8.026839,5213400
1995-03-15,12.375000,12.437500,12.312500,12.312500,7.962172,6058400
1995-03-16,12.312500,12.437500,12.312500,12.375000,8.002589,4079400
1995-03-17,12.375000,12.437500,12.187500,12.187500,7.881337,9663400
1995-03-20,12.125000,12.375000,12.125000,12.312500,7.962172,4131000
1995-03-21,12.250000,12.375000,12.125000,12.125000,7.840917,4366400
1995-03-22,12.187500,12.312500,12.062500,12.125000,7.840917,4876600
1995-03-23,12.187500,12.312500,12.062500,12.062500,7.800505,4128400
1995-03-24,12.125000,12.312500,12.125000,12.312500,7.962172,3988800
1995-03-27,12.312500,12.312500,12.125000,12.250000,7.921757,3687400
1995-03-28,12.250000,12.562500,12.187500,12.437500,8.043008,11356400
1995-03-29,12.500000,12.875000,12.437500,12.750000,8.245094,12094200
1995-03-30,12.812500,12.937500,12.750000,12.750000,8.245094,6671400
1995-03-31,12.687500,12.875000,12.625000,12.812500,8.285513,5596800
1995-04-03,12.812500,13.062500,12.812500,13.000000,8.406758,8195000
1995-04-04,13.000000,13.000000,12.812500,12.937500,8.366341,6385800
1995-04-05,12.937500,13.000000,12.875000,13.000000,8.406758,4658000
1995-04-06,12.812500,12.875000,12.625000,12.687500,8.204673,6486600
1995-04-07,12.687500,12.687500,12.500000,12.562500,8.123841,4756800
1995-04-10,12.562500,12.687500,12.500000,12.687500,8.204673,3281400
1995-04-11,12.687500,12.750000,12.562500,12.562500,8.123841,5050400
1995-04-12,12.562500,12.625000,12.375000,12.437500,8.043008,4268400
1995-04-13,12.562500,12.687500,12.437500,12.687500,8.204673,4595800
1995-04-17,12.687500,12.812500,12.625000,12.687500,8.204673,6126600
1995-04-18,12.750000,12.812500,12.625000,12.625000,8.164261,5322200
1995-04-19,12.625000,12.687500,12.437500,12.500000,8.083427,5527200
1995-04-20,12.562500,12.562500,12.250000,12.375000,8.002589,4959400
1995-04-21,12.437500,12.437500,12.125000,12.250000,7.921757,11035400
1995-04-24,12.187500,12.250000,12.062500,12.187500,7.881337,7357600
1995-04-25,12.125000,12.187500,11.750000,11.875000,7.679251,10775200
1995-04-26,11.875000,12.000000,11.750000,11.875000,7.679251,6787600
1995-04-27,11.750000,12.000000,11.687500,11.937500,7.719664,6236800
1995-04-28,11.937500,12.000000,11.812500,11.875000,7.679251,4779400
1995-05-01,11.750000,11.812500,11.375000,11.500000,7.436754,7888400
1995-05-02,11.500000,11.687500,11.437500,11.562500,7.477166,6753600
1995-05-03,11.687500,11.937500,11.687500,11.750000,7.598417,6065600
1995-05-04,12.000000,12.000000,11.812500,11.875000,7.679251,10167800
1995-05-05,11.937500,12.000000,11.875000,12.000000,7.760089,6473600
1995-05-08,11.875000,12.062500,11.875000,11.937500,7.719664,5139800
1995-05-09,11.937500,12.000000,11.687500,11.750000,7.598417,5663200
1995-05-10,11.875000,11.875000,11.625000,11.750000,7.598417,6473600
1995-05-11,11.750000,12.187500,11.625000,12.187500,7.881337,6711600
1995-05-12,12.187500,12.750000,12.125000,12.625000,8.164261,12582600
1995-05-15,12.750000,12.812500,12.562500,12.812500,8.285513,7114400
1995-05-16,12.750000,12.812500,12.250000,12.562500,8.123841,8299600
1995-05-17,12.437500,12.500000,12.312500,12.437500,8.043008,6616400
1995-05-18,12.437500,12.500000,12.250000,12.250000,7.921757,5545200
1995-05-19,12.250000,12.437500,12.187500,12.375000,8.002589,9889800
1995-05-22,12.437500,12.500000,12.312500,12.312500,7.962172,3799800
1995-05-23,12.375000,12.375000,12.187500,12.375000,8.002589,4328600
1995-05-24,12.375000,12.625000,12.000000,12.000000,7.760089,5971800
1995-05-25,12.000000,12.125000,11.812500,12.062500,7.800505,5939800
1995-05-26,12.000000,12.062500,11.875000,11.875000,7.679251,3948200
1995-05-30,11.937500,12.000000,11.812500,11.937500,7.719664,4329000
1995-05-31,12.000000,12.500000,11.937500,12.437500,8.043008,7007000
1995-06-01,12.500000,12.500000,12.312500,12.375000,8.002589,5963200
1995-06-02,12.437500,12.500000,12.250000,12.437500,8.043008,3649200
1995-06-05,12.437500,12.500000,12.375000,12.437500,8.043008,4431400
1995-06-06,12.437500,12.750000,12.437500,12.625000,8.164261,5586200
1995-06-07,12.625000,12.750000,12.562500,12.687500,8.204673,5262600
1995-06-08,12.625000,12.750000,12.500000,12.562500,8.139879,3650000
1995-06-09,12.562500,12.562500,12.375000,12.500000,8.099385,4000600
1995-06-12,12.562500,12.812500,12.500000,12.750000,8.261374,5365800
1995-06-13,12.812500,13.062500,12.812500,13.062500,8.463857,12614800
1995-06-14,13.062500,13.312500,13.000000,13.250000,8.585344,10564600
1995-06-15,13.250000,13.250000,13.062500,13.125000,8.504353,5551200
1995-06-16,13.125000,13.250000,13.062500,13.250000,8.585344,13333000
1995-06-19,13.250000,13.437500,13.187500,13.437500,8.706841,10109200
1995-06-20,13.375000,13.437500,13.187500,13.312500,8.625843,8866400
1995-06-21,13.375000,13.437500,13.312500,13.437500,8.706841,5793600
1995-06-22,13.437500,13.500000,13.312500,13.437500,8.706841,6346000
1995-06-23,13.375000,13.437500,13.187500,13.437500,8.706841,4202000
1995-06-26,13.250000,13.437500,12.875000,12.875000,8.342363,5219600
1995-06-27,13.062500,13.250000,12.937500,13.000000,8.423358,3878600
1995-06-28,13.125000,13.437500,13.062500,13.437500,8.706841,9227200
1995-06-29,13.437500,13.437500,13.187500,13.250000,8.585344,4458400
1995-06-30,13.250000,13.437500,13.187500,13.375000,8.666339,4302400
1995-07-03,13.375000,13.375000,13.250000,13.250000,8.585344,2510200
1995-07-05,13.312500,13.437500,13.250000,13.250000,8.585344,4038200
1995-07-06,13.312500,13.500000,13.250000,13.500000,8.747336,8083600
1995-07-07,13.437500,13.500000,13.312500,13.375000,8.666339,4489400
1995-07-10,13.250000,13.250000,13.062500,13.125000,8.504353,3835600
1995-07-11,13.187500,13.250000,13.000000,13.000000,8.423358,4753600
1995-07-12,13.000000,13.312500,12.875000,13.250000,8.585344,5658200
1995-07-13,13.250000,13.312500,12.937500,12.937500,8.382862,3982200
1995-07-14,12.812500,13.187500,12.812500,13.000000,8.423358,6315200
1995-07-17,13.062500,13.375000,13.000000,13.375000,8.666339,5410600
1995-07-18,13.375000,13.562500,13.062500,13.375000,8.666339,9195800
1995-07-19,13.312500,13.562500,13.187500,13.437500,8.706841,7460800
1995-07-20,13.625000,13.687500,13.500000,13.625000,8.828325,7537800
1995-07-21,13.750000,13.750000,13.625000,13.750000,8.909325,10916800
1995-07-24,13.750000,13.812500,13.500000,13.500000,8.747336,4997000
1995-07-25,13.500000,13.625000,13.375000,13.500000,8.747336,4160200
1995-07-26,13.500000,13.562500,13.437500,13.437500,8.706841,4693000
1995-07-27,13.500000,13.625000,13.437500,13.562500,8.787832,3126600
1995-07-28,13.562500,13.625000,13.312500,13.312500,8.625843,3731800
1995-07-31,13.375000,13.375000,13.187500,13.312500,8.625843,4405800
1995-08-01,13.312500,13.312500,12.937500,13.000000,8.423358,6460200
1995-08-02,13.125000,13.250000,12.750000,12.937500,8.382862,5974400
1995-08-03,12.687500,12.812500,12.562500,12.750000,8.261374,4953600
1995-08-04,12.812500,12.937500,12.750000,12.812500,8.301867,3551400
1995-08-07,12.875000,12.875000,12.437500,12.687500,8.220874,5282800
1995-08-08,12.812500,12.875000,12.500000,12.750000,8.261374,3411000
1995-08-09,12.750000,12.750000,12.437500,12.500000,8.099385,4819800
1995-08-10,12.562500,12.687500,12.375000,12.437500,8.058886,5061800
1995-08-11,12.375000,12.500000,12.375000,12.375000,8.018391,3463400
1995-08-14,12.375000,12.500000,12.187500,12.312500,7.977888,5168800
1995-08-15,12.312500,12.375000,12.125000,12.375000,8.018391,8097800
1995-08-16,12.375000,12.812500,12.312500,12.625000,8.180378,7457000
1995-08-17,12.687500,12.812500,12.562500,12.625000,8.180378,4545000
1995-08-18,12.687500,12.812500,12.625000,12.625000,8.180378,6779200
1995-08-21,12.750000,12.875000,12.687500,12.687500,8.220874,4592400
1995-08-22,12.625000,12.875000,12.625000,12.625000,8.180378,4868000
1995-08-23,12.687500,12.750000,12.312500,12.375000,8.018391,6252600
1995-08-24,12.500000,12.562500,12.312500,12.312500,7.977888,4735600
1995-08-25,12.375000,12.625000,12.312500,12.562500,8.139879,4299400
1995-08-28,12.687500,12.812500,12.187500,12.250000,7.937399,4751400
1995-08-29,12.312500,12.687500,12.312500,12.562500,8.139879,5402200
1995-08-30,12.625000,12.687500,12.375000,12.500000,8.099385,19008800
1995-08-31,12.437500,12.500000,12.250000,12.250000,7.953303,3531200
1995-09-01,12.312500,12.437500,12.312500,12.437500,8.075036,3825800
1995-09-05,12.375000,12.562500,12.375000,12.437500,8.075036,6200000
1995-09-06,12.500000,12.562500,12.375000,12.375000,8.034459,8227400
1995-09-07,12.437500,12.562500,12.375000,12.500000,8.115614,5883200
1995-09-08,12.500000,12.562500,12.312500,12.375000,8.034459,8121400
1995-09-11,12.437500,12.562500,12.375000,12.562500,8.156189,6743000
1995-09-12,12.625000,12.687500,12.562500,12.687500,8.237347,4646200
1995-09-13,12.687500,12.875000,12.625000,12.750000,8.277928,6568200
1995-09-14,12.750000,12.812500,12.687500,12.687500,8.237347,7825800
1995-09-15,12.875000,12.937500,12.750000,12.812500,8.318503,11978000
1995-09-18,12.875000,12.875000,12.750000,12.875000,8.359081,3260200
1995-09-19,12.812500,12.875000,12.562500,12.562500,8.156189,6795000
1995-09-20,12.500000,12.625000,12.375000,12.625000,8.196772,7059400
1995-09-21,12.500000,12.562500,12.375000,12.437500,8.075036,6787400
1995-09-22,12.375000,12.625000,12.312500,12.500000,8.115614,3874200
1995-09-25,12.562500,12.625000,12.375000,12.375000,8.034459,5062000
1995-09-26,12.500000,12.625000,12.437500,12.500000,8.115614,4810200
1995-09-27,12.375000,12.500000,12.312500,12.312500,7.993880,4513400
1995-09-28,12.375000,12.562500,12.312500,12.562500,8.156189,4468400
1995-09-29,12.562500,12.562500,12.312500,12.375000,8.034459,4754600
1995-10-02,12.312500,12.437500,12.250000,12.375000,8.034459,5760800
1995-10-03,12.312500,12.375000,12.125000,12.125000,7.872141,5936800
1995-10-04,12.000000,12.062500,11.750000,11.937500,7.750413,6082400
1995-10-05,11.875000,12.062500,11.812500,11.937500,7.750413,4682800
1995-10-06,11.875000,12.000000,11.750000,11.875000,7.709834,7079200
1995-10-09,11.875000,12.187500,11.812500,12.062500,7.831568,4988400
1995-10-10,11.875000,12.000000,11.812500,11.937500,7.750413,7121200
1995-10-11,11.875000,11.937500,11.406250,11.500000,7.466362,11817400
1995-10-12,11.562500,11.750000,11.437500,11.437500,7.425789,13581600
1995-10-13,11.500000,11.625000,11.437500,11.562500,7.506941,15591800
1995-10-16,11.500000,11.562500,11.062500,11.250000,7.304052,11579000
1995-10-17,11.187500,11.375000,11.062500,11.375000,7.385207,14075400
1995-10-18,11.375000,11.500000,11.250000,11.375000,7.385207,10940000
1995-10-19,11.437500,11.437500,11.187500,11.437500,7.425789,9515600
1995-10-20,11.375000,11.562500,11.312500,11.500000,7.466362,13117800
1995-10-23,11.375000,11.500000,11.250000,11.312500,7.344635,10459000
1995-10-24,11.312500,11.437500,11.250000,11.250000,7.304052,6110800
1995-10-25,11.250000,11.375000,11.125000,11.250000,7.304052,7562400
1995-10-26,11.250000,11.250000,10.875000,10.937500,7.101160,6681600
1995-10-27,10.937500,11.062500,10.875000,11.062500,7.182315,6268400
1995-10-30,11.062500,11.187500,10.875000,10.937500,7.101160,5589200
1995-10-31,11.062500,11.125000,10.750000,10.812500,7.020009,10603200
1995-11-01,10.812500,11.125000,10.812500,11.125000,7.222895,8512600
1995-11-02,11.125000,11.750000,11.062500,11.750000,7.628678,10690800
1995-11-03,11.625000,11.875000,11.562500,11.687500,7.588103,7453600
1995-11-06,11.687500,11.687500,11.500000,11.625000,7.547522,4713600
1995-11-07,11.625000,11.875000,11.625000,11.812500,7.669252,4957800
1995-11-08,11.875000,11.937500,11.687500,11.812500,7.669252,6451600
1995-11-09,11.937500,12.125000,11.687500,12.031250,7.811277,7688800
